Time,Value
2025-04-27 06:57:01,77.82143
2025-04-27 06:58:01,78.72321
2025-04-27 06:59:01,77.97321
2025-04-27 07:00:01,79.08036
2025-04-27 07:01:01,78.44643
2025-04-27 07:02:01,77.92857
2025-04-27 07:03:01,77.59821
2025-04-27 07:04:01,78.80357
2025-04-27 07:05:02,78.52679
2025-04-27 07:06:02,79.08036
2025-04-27 07:07:02,79.01786
2025-04-27 07:08:02,79.29464
2025-04-27 07:09:02,77.69643
2025-04-27 07:10:02,78.34821
2025-04-27 07:11:02,79.62500
2025-04-27 07:12:02,77.85714
2025-04-27 07:13:02,80.14286
2025-04-27 07:14:02,78.21429
2025-04-27 07:15:02,79.83036
2025-04-27 07:16:02,79.49107
2025-04-27 07:17:02,78.15179
2025-04-27 07:18:03,80.14286
2025-04-27 07:19:03,78.10714
2025-04-27 07:20:03,79.08036
2025-04-27 07:21:03,78.15179
2025-04-27 07:22:03,79.21429
2025-04-27 07:23:03,80.04464
2025-04-27 07:24:03,78.05357
2025-04-27 07:25:03,79.80357
2025-04-27 07:26:03,79.83036
2025-04-27 07:27:03,78.85714
2025-04-27 07:28:03,79.68750
2025-04-27 07:29:03,78.13393
2025-04-27 07:30:03,79.86607
2025-04-27 07:31:04,77.72321
2025-04-27 07:32:04,80.29464
2025-04-27 07:33:04,78.52679
2025-04-27 07:34:04,77.90179
2025-04-27 07:35:04,79.31250
2025-04-27 07:36:04,78.03571
2025-04-27 07:37:04,80.11607
2025-04-27 07:38:04,78.59821
2025-04-27 07:39:04,78.46429
2025-04-27 07:40:04,77.56250
2025-04-27 07:41:04,77.87500
2025-04-27 07:42:04,77.59821
2025-04-27 07:43:04,78.44643
2025-04-27 07:44:05,77.64286
2025-04-27 07:45:05,78.54464
2025-04-27 07:46:05,78.49107
2025-04-27 07:47:05,78.21429
2025-04-27 07:48:05,79.86607
