Time,Value
2025-04-27 08:47:10,63.20000
2025-04-27 08:48:10,61.60000
2025-04-27 08:49:10,60.30000
2025-04-27 08:50:10,60.50000
2025-04-27 08:51:10,61.00000
2025-04-27 08:52:10,61.70000
2025-04-27 08:53:10,61.20000
2025-04-27 08:54:10,58.00000
2025-04-27 08:55:10,55.30000
2025-04-27 08:56:10,53.80000
2025-04-27 08:57:10,52.80000
2025-04-27 08:58:10,51.10000
2025-04-27 08:59:10,49.20000
2025-04-27 09:00:10,47.80000
2025-04-27 09:01:11,47.20000
2025-04-27 09:02:11,47.10000
2025-04-27 09:04:11,47.30000
2025-04-27 09:05:11,46.80000
2025-04-27 09:06:11,47.00000
2025-04-27 09:07:11,46.70000
2025-04-27 09:08:11,46.60000
2025-04-27 09:09:11,46.30000
2025-04-27 09:10:11,46.60000
2025-04-27 09:11:11,46.10000
2025-04-27 09:12:11,44.70000
2025-04-27 09:13:12,44.00000
2025-04-27 09:14:12,43.10000
2025-04-27 09:15:12,42.80000
2025-04-27 09:16:12,43.70000
2025-04-27 09:17:12,44.60000
2025-04-27 09:18:12,45.20000
2025-04-27 09:19:12,45.50000
2025-04-27 09:20:12,46.30000
2025-04-27 09:21:12,47.20000
2025-04-27 09:22:12,47.80000
2025-04-27 09:23:04,48.50000
2025-04-27 09:24:04,49.50000
2025-04-27 09:26:05,48.10000
2025-04-27 09:27:05,46.50000
2025-04-27 09:28:05,46.60000
2025-04-27 09:29:05,46.30000
2025-04-27 09:30:05,48.00000
2025-04-27 09:31:05,48.70000
2025-04-27 09:32:05,47.50000
2025-04-27 09:33:05,46.80000
2025-04-27 09:34:05,47.20000
2025-04-27 09:35:05,48.20000
2025-04-27 09:36:05,48.70000
2025-04-27 09:38:05,47.20000
2025-04-27 09:39:05,46.20000
2025-04-27 09:40:06,44.80000
2025-04-27 09:41:06,44.30000
2025-04-27 09:42:06,43.50000
2025-04-27 09:43:06,43.00000
2025-04-27 09:44:06,43.80000
2025-04-27 09:45:06,42.70000
2025-04-27 09:47:06,42.00000
2025-04-27 09:48:06,41.30000
2025-04-27 09:49:06,40.30000
2025-04-27 09:50:06,40.00000
2025-04-27 09:51:06,39.30000
2025-04-27 09:52:06,40.20000
2025-04-27 09:53:07,42.00000
2025-04-27 09:54:07,42.80000
2025-04-27 09:55:07,42.70000
