Time,Value
2025-04-27 03:17:53,79.67323
2025-04-27 03:18:52,79.64388
2025-04-27 03:19:52,79.65345
2025-04-27 03:20:52,79.65823
2025-04-27 03:21:52,79.65314
2025-04-27 03:23:52,79.65282
2025-04-27 03:24:52,79.64803
2025-04-27 03:25:52,79.65282
2025-04-27 03:27:53,79.65760
2025-04-27 03:29:53,79.66717
2025-04-27 03:30:53,79.66238
2025-04-27 03:31:53,79.66685
2025-04-27 03:34:53,79.67642
2025-04-27 03:35:53,79.66206
2025-04-27 03:36:53,79.67642
2025-04-27 03:37:53,79.68121
2025-04-27 03:38:53,79.68599
2025-04-27 03:39:54,79.68121
2025-04-27 03:40:54,79.69556
2025-04-27 03:42:54,79.69078
2025-04-27 03:44:54,79.69046
2025-04-27 03:45:54,79.69525
2025-04-27 03:47:54,79.70003
2025-04-27 03:48:54,79.70450
2025-04-27 03:50:54,79.70928
2025-04-27 03:51:54,79.69429
2025-04-27 03:52:54,79.69908
2025-04-27 03:53:55,79.70928
2025-04-27 03:55:55,79.70865
2025-04-27 03:58:55,79.71822
2025-04-27 03:59:55,79.70833
2025-04-27 04:01:55,79.71312
2025-04-27 04:02:55,79.72300
2025-04-27 04:03:55,79.71312
2025-04-27 04:05:55,79.71280
2025-04-27 04:06:56,79.72237
2025-04-27 04:08:56,79.72715
2025-04-27 04:09:56,79.73193
2025-04-27 04:10:56,79.73672
2025-04-27 04:11:56,79.74182
2025-04-27 04:12:56,79.74150
2025-04-27 04:13:56,79.75139
2025-04-27 04:14:56,79.74150
2025-04-27 04:15:56,79.74629
2025-04-27 04:16:56,79.76096
2025-04-27 04:17:56,79.76575
2025-04-27 04:18:57,79.76543
2025-04-27 04:19:57,79.77021
2025-04-27 04:21:57,79.77499
2025-04-27 04:22:57,79.77979
2025-04-27 04:23:57,79.78456
2025-04-27 04:24:57,79.78967
2025-04-27 04:25:57,79.79892
2025-04-27 04:26:57,79.76001
2025-04-27 04:27:57,79.78456
2025-04-27 04:28:57,79.79892
2025-04-27 04:29:57,79.80370
2025-04-27 04:31:58,79.81328
2025-04-27 04:32:58,79.81805
2025-04-27 04:33:58,79.82285
2025-04-27 04:34:58,79.82732
2025-04-27 04:36:58,79.83688
2025-04-27 04:37:58,79.84167
2025-04-27 04:38:58,79.85602
2025-04-27 04:39:58,79.85123
2025-04-27 04:40:58,79.84613
2025-04-27 04:41:58,79.85092
2025-04-27 04:42:58,79.86049
2025-04-27 04:44:59,79.86017
2025-04-27 04:45:59,79.86974
2025-04-27 04:46:59,79.86017
2025-04-27 04:47:59,79.87453
2025-04-27 04:50:59,79.86464
2025-04-27 04:51:59,79.83977
2025-04-27 04:52:59,79.87931
2025-04-27 04:53:59,79.87421
2025-04-27 04:54:59,79.88377
2025-04-27 04:59:00,79.89845
2025-04-27 05:01:00,79.89334
2025-04-27 05:04:00,79.89813
2025-04-27 05:06:00,79.88792
2025-04-27 05:07:00,79.89271
2025-04-27 05:10:00,79.89749
2025-04-27 05:12:00,79.89718
2025-04-27 05:13:01,79.90675
2025-04-27 05:15:01,79.92620
2025-04-27 05:16:01,79.91153
2025-04-27 05:17:01,79.91632
2025-04-27 05:19:01,79.92110
2025-04-27 05:20:01,79.92142
2025-04-27 05:21:01,79.93640
2025-04-27 05:22:01,79.93098
2025-04-27 05:23:01,79.94598
2025-04-27 05:24:01,79.93098
2025-04-27 05:25:01,79.93067
2025-04-27 05:27:02,79.94502
2025-04-27 05:28:02,79.94981
2025-04-27 05:29:02,79.94502
2025-04-27 05:30:02,79.94981
2025-04-27 05:31:02,79.95459
2025-04-27 05:33:02,79.95428
2025-04-27 05:34:02,79.95938
2025-04-27 05:35:02,79.96384
2025-04-27 05:36:02,79.97820
2025-04-27 05:37:02,79.98808
2025-04-27 05:38:02,79.98776
2025-04-27 05:40:02,79.99255
2025-04-27 05:40:56,79.98776
2025-04-27 05:41:56,79.99734
2025-04-27 05:45:56,80.00212
2025-04-27 05:46:56,80.01169
2025-04-27 05:47:56,80.01648
2025-04-27 05:48:56,80.02605
2025-04-27 05:51:56,80.03083
2025-04-27 05:52:56,80.02573
2025-04-27 05:54:56,80.03052
2025-04-27 05:56:57,80.03976
2025-04-27 05:57:57,80.04456
2025-04-27 05:58:57,80.03976
2025-04-27 05:59:57,80.04934
2025-04-27 06:00:57,80.04424
2025-04-27 06:01:57,80.04902
2025-04-27 06:02:57,80.05380
2025-04-27 06:04:57,80.05859
2025-04-27 06:05:57,80.05380
2025-04-27 06:06:57,80.05827
2025-04-27 06:07:57,80.05859
2025-04-27 06:08:57,80.07805
2025-04-27 06:09:57,80.08283
2025-04-27 06:11:58,80.09718
2025-04-27 06:12:58,80.10197
2025-04-27 06:13:58,80.09208
2025-04-27 06:14:58,80.09686
2025-04-27 06:15:58,80.10165
2025-04-27 06:16:58,80.11122
2025-04-27 06:17:58,80.10612
2025-04-27 06:18:58,80.11600
2025-04-27 06:19:58,80.11090
2025-04-27 06:20:58,80.11569
2025-04-27 06:22:58,80.12079
2025-04-27 06:25:59,80.11600
2025-04-27 06:27:59,80.12589
2025-04-27 06:28:59,80.12079
2025-04-27 06:29:59,80.13068
2025-04-27 06:30:59,80.12589
2025-04-27 06:34:59,80.12111
2025-04-27 06:36:59,80.11633
2025-04-27 06:41:00,80.10165
2025-04-27 06:42:00,80.10197
2025-04-27 06:43:00,80.09718
2025-04-27 06:45:00,80.10197
2025-04-27 06:46:00,80.09718
2025-04-27 06:47:00,80.10675
2025-04-27 06:48:00,80.10228
2025-04-27 06:50:00,80.09271
2025-04-27 06:52:00,80.08794
2025-04-27 06:53:01,80.09303
2025-04-27 06:54:01,80.07358
2025-04-27 06:56:01,80.06879
2025-04-27 06:57:01,80.05922
2025-04-27 06:59:01,80.04456
2025-04-27 07:00:01,80.04997
2025-04-27 07:01:01,80.03561
2025-04-27 07:02:01,80.03083
2025-04-27 07:03:01,80.06177
2025-04-27 07:04:01,80.05187
2025-04-27 07:05:02,80.04709
2025-04-27 07:06:02,80.04230
2025-04-27 07:07:02,80.03273
2025-04-27 07:08:02,80.02795
2025-04-27 07:09:02,80.02316
2025-04-27 07:10:02,80.02348
2025-04-27 07:11:02,80.00881
2025-04-27 07:13:02,79.99446
2025-04-27 07:14:02,79.98489
2025-04-27 07:15:02,79.98010
2025-04-27 07:16:02,79.97532
2025-04-27 07:17:02,79.97054
2025-04-27 07:18:03,79.97564
2025-04-27 07:19:03,79.95618
2025-04-27 07:20:03,79.95140
2025-04-27 07:21:03,79.94661
2025-04-27 07:22:03,79.93704
2025-04-27 07:23:03,79.93225
2025-04-27 07:24:03,79.91791
2025-04-27 07:26:03,79.90355
2025-04-27 07:27:03,79.88888
2025-04-27 07:28:03,79.87931
2025-04-27 07:29:03,79.87962
2025-04-27 07:30:03,79.87484
2025-04-27 07:31:04,79.85538
2025-04-27 07:33:04,79.84613
2025-04-27 07:34:04,79.83624
2025-04-27 07:35:04,79.82668
2025-04-27 07:36:04,79.81264
2025-04-27 07:37:04,79.79829
2025-04-27 07:38:04,79.78871
2025-04-27 07:39:04,79.76958
2025-04-27 07:40:04,79.76511
2025-04-27 07:41:04,79.75076
2025-04-27 07:42:04,79.73162
2025-04-27 07:43:04,79.72205
2025-04-27 07:44:05,79.70259
2025-04-27 07:45:05,79.69302
2025-04-27 07:46:05,79.67867
2025-04-27 07:47:05,79.66431
2025-04-27 07:48:05,79.65953
2025-04-27 07:49:05,79.64517
2025-04-27 07:50:05,79.65060
2025-04-27 07:51:05,79.62636
2025-04-27 07:52:05,79.62157
2025-04-27 07:53:05,79.61679
2025-04-27 07:54:05,79.60722
2025-04-27 07:55:05,79.59286
2025-04-27 07:56:05,79.58807
2025-04-27 07:57:06,79.58330
2025-04-27 07:58:06,79.57883
2025-04-27 07:59:06,79.55937
2025-04-27 08:00:06,79.10043
2025-04-27 08:01:06,79.14413
2025-04-27 08:02:06,79.16422
2025-04-27 08:03:06,79.13487
2025-04-27 08:04:06,79.12051
2025-04-27 08:05:06,79.11063
2025-04-27 08:06:06,79.10138
2025-04-27 08:07:06,79.07236
2025-04-27 08:08:06,79.07172
2025-04-27 08:09:06,79.08734
2025-04-27 08:10:06,79.08766
2025-04-27 08:11:07,79.07299
2025-04-27 08:12:07,79.03950
2025-04-27 08:13:07,79.10648
2025-04-27 08:14:07,79.11127
2025-04-27 08:15:07,79.19290
2025-04-27 08:16:07,79.13548
2025-04-27 08:17:07,79.18843
2025-04-27 08:18:07,79.19290
2025-04-27 08:19:07,79.16419
2025-04-27 08:20:07,79.16898
2025-04-27 08:21:07,79.17408
2025-04-27 08:22:08,79.16388
2025-04-27 08:23:08,79.14952
2025-04-27 08:24:08,79.15462
2025-04-27 08:25:08,79.13516
2025-04-27 08:26:08,79.13039
2025-04-27 08:27:08,79.13070
2025-04-27 08:28:08,79.12082
2025-04-27 08:29:08,79.11603
2025-04-27 08:30:08,78.96805
2025-04-27 08:31:08,78.94795
2025-04-27 08:32:08,78.94827
2025-04-27 08:33:08,78.96773
2025-04-27 08:34:08,78.92945
2025-04-27 08:35:09,78.92435
2025-04-27 08:36:09,78.86693
2025-04-27 08:37:09,78.90999
2025-04-27 08:38:09,78.91956
2025-04-27 08:39:09,78.90968
2025-04-27 08:40:09,78.90553
2025-04-27 08:41:09,78.88097
2025-04-27 08:42:09,78.82387
2025-04-27 08:43:09,78.85226
2025-04-27 08:45:09,79.03469
2025-04-27 08:46:09,78.99162
2025-04-27 08:47:09,78.99673
2025-04-27 08:48:10,79.04011
2025-04-27 08:49:10,78.96802
2025-04-27 08:50:10,78.97249
2025-04-27 08:51:10,78.93932
2025-04-27 08:52:10,78.94888
2025-04-27 08:53:10,78.94378
2025-04-27 08:54:10,78.92464
2025-04-27 08:55:10,78.91476
2025-04-27 08:56:10,78.88541
2025-04-27 08:57:10,78.90103
2025-04-27 08:58:10,78.87711
2025-04-27 09:00:10,78.70425
2025-04-27 09:01:11,78.69946
2025-04-27 09:02:11,78.69978
2025-04-27 09:03:11,78.66566
2025-04-27 09:04:11,78.67554
2025-04-27 09:05:11,78.66597
2025-04-27 09:06:11,78.66629
2025-04-27 09:07:11,78.66246
2025-04-27 09:08:11,78.65257
2025-04-27 09:09:11,78.64268
2025-04-27 09:10:11,78.61845
2025-04-27 09:11:11,78.62323
2025-04-27 09:12:11,78.60887
2025-04-27 09:13:12,78.62355
2025-04-27 09:14:12,78.59930
2025-04-27 09:15:12,78.74825
2025-04-27 09:16:12,78.76387
2025-04-27 09:17:12,78.75366
2025-04-27 09:18:12,78.75813
2025-04-27 09:19:12,78.72017
2025-04-27 09:20:12,78.70071
2025-04-27 09:21:12,78.70581
2025-04-27 09:22:12,78.71634
2025-04-27 09:23:04,78.68189
2025-04-27 09:24:04,78.73930
2025-04-27 09:25:04,78.68762
2025-04-27 09:26:04,78.68794
2025-04-27 09:27:05,78.67327
2025-04-27 09:28:05,78.66370
2025-04-27 09:29:05,78.64425
2025-04-27 09:30:05,78.47076
2025-04-27 09:31:05,78.48096
2025-04-27 09:32:05,78.49052
2025-04-27 09:33:05,78.47617
2025-04-27 09:34:05,78.46661
2025-04-27 09:35:05,78.45703
2025-04-27 09:36:05,78.45288
2025-04-27 09:38:05,78.45320
2025-04-27 09:39:05,78.43854
2025-04-27 09:40:06,78.42833
2025-04-27 09:41:06,78.41876
2025-04-27 09:42:06,78.41939
2025-04-27 09:43:06,78.48160
2025-04-27 09:44:06,78.40504
2025-04-27 09:45:06,78.55397
2025-04-27 09:46:06,78.54951
2025-04-27 09:48:06,78.56003
2025-04-27 09:49:06,78.57407
2025-04-27 09:50:06,78.52654
2025-04-27 09:51:06,78.54536
2025-04-27 09:52:06,78.55046
2025-04-27 09:53:07,78.53610
2025-04-27 09:54:07,78.52143
2025-04-27 09:55:07,78.51665
2025-04-27 09:56:07,78.51218
2025-04-27 09:57:07,78.54089
2025-04-27 09:58:07,78.50261
2025-04-27 09:59:07,78.48347
2025-04-27 10:00:07,80.99629
2025-04-27 10:01:07,80.65860
2025-04-27 10:02:07,80.47620
2025-04-27 10:03:07,80.34928
2025-04-27 10:04:08,80.24214
2025-04-27 10:05:08,80.05238
2025-04-27 10:06:08,80.03806
2025-04-27 10:07:08,80.00139
2025-04-27 10:08:08,79.97015
2025-04-27 10:09:08,79.96824
2025-04-27 10:10:08,79.94305
2025-04-27 10:11:08,79.92232
2025-04-27 10:12:08,79.90192
2025-04-27 10:13:08,79.92010
2025-04-27 10:14:08,79.91914
2025-04-27 10:15:08,80.07639
2025-04-27 10:16:09,80.08531
2025-04-27 10:17:09,80.08437
2025-04-27 10:18:09,80.07800
2025-04-27 10:19:09,80.06779
2025-04-27 10:20:09,80.06747
2025-04-27 10:21:09,80.06653
2025-04-27 10:22:09,80.05632
2025-04-27 10:23:09,80.05090
2025-04-27 10:24:09,80.04994
2025-04-27 10:25:09,80.06367
2025-04-27 10:26:09,80.05409
2025-04-27 10:28:10,80.07707
2025-04-27 10:29:10,80.03784
2025-04-27 10:30:10,79.87392
2025-04-27 10:31:10,79.88316
2025-04-27 10:32:10,79.87807
2025-04-27 10:33:10,79.86754
2025-04-27 10:34:10,79.88605
2025-04-27 10:35:10,79.86627
2025-04-27 10:37:10,79.86118
2025-04-27 10:38:10,79.83630
2025-04-27 10:39:10,79.85033
2025-04-27 10:40:10,79.85927
2025-04-27 10:41:10,79.82482
2025-04-27 10:42:11,79.75752
2025-04-27 10:43:11,79.82450
2025-04-27 10:44:11,79.81430
2025-04-27 10:45:11,79.95813
2025-04-27 10:46:11,79.97217
2025-04-27 10:47:11,79.97600
2025-04-27 10:48:11,79.96165
2025-04-27 10:49:11,79.92720
2025-04-27 10:50:11,79.94124
2025-04-27 10:51:11,79.94571
2025-04-27 10:52:11,79.94508
2025-04-27 10:53:11,79.92467
2025-04-27 10:54:12,79.91956
2025-04-27 10:55:12,79.96262
2025-04-27 10:56:12,79.90936
2025-04-27 10:57:12,79.90426
2025-04-27 10:58:12,79.89406
2025-04-27 10:59:09,79.88927
2025-04-27 11:00:09,79.71068
2025-04-27 11:01:09,79.65804
2025-04-27 11:02:09,79.69600
2025-04-27 11:03:09,79.68069
2025-04-27 11:04:09,79.69952
2025-04-27 11:05:10,79.68452
2025-04-27 11:06:10,79.68006
2025-04-27 11:07:10,79.64594
2025-04-27 11:08:10,79.58757
2025-04-27 11:09:10,79.64083
2025-04-27 11:10:10,79.63063
2025-04-27 11:11:10,79.62042
2025-04-27 11:12:10,79.61532
2025-04-27 11:13:10,79.61053
2025-04-27 11:14:10,79.60512
2025-04-27 11:15:10,79.70110
2025-04-27 11:16:10,79.76331
2025-04-27 11:17:10,79.74321
2025-04-27 11:18:10,79.73843
2025-04-27 11:19:11,79.71419
2025-04-27 11:20:11,79.72855
2025-04-27 11:21:11,79.71834
2025-04-27 11:22:11,79.69409
2025-04-27 11:23:11,79.68421
2025-04-27 11:24:11,79.67432
2025-04-27 11:25:11,79.70303
2025-04-27 11:26:11,79.66412
2025-04-27 11:27:11,79.64944
2025-04-27 11:29:11,79.62489
2025-04-27 11:30:11,79.45682
2025-04-27 11:31:11,79.45171
2025-04-27 11:32:12,79.44693
2025-04-27 11:33:12,79.40291
2025-04-27 11:34:12,79.39781
2025-04-27 11:35:12,79.40228
2025-04-27 11:36:12,79.41632
2025-04-27 11:37:12,79.38283
2025-04-27 11:37:55,79.39240
2025-04-27 11:38:55,79.40643
2025-04-27 11:39:55,79.39207
2025-04-27 11:40:55,79.37199
2025-04-27 11:42:55,79.36179
2025-04-27 11:43:55,79.35190
2025-04-27 11:44:55,79.52954
2025-04-27 11:45:55,79.50051
2025-04-27 11:47:55,79.45235
2025-04-27 11:48:55,79.49063
2025-04-27 11:49:56,79.48074
2025-04-27 11:50:56,79.48999
2025-04-27 11:51:56,79.47501
2025-04-27 11:52:56,79.46033
2025-04-27 11:53:56,79.45044
2025-04-27 11:54:56,79.45013
2025-04-27 11:55:56,79.43098
2025-04-27 11:56:56,79.42589
2025-04-27 11:57:56,79.41600
2025-04-27 11:58:56,79.37772
2025-04-27 11:59:56,79.21348
2025-04-27 12:00:56,79.21858
2025-04-27 12:01:56,79.20423
2025-04-27 12:02:57,79.19403
2025-04-27 12:03:57,79.19434
2025-04-27 12:04:57,79.21795
2025-04-27 12:05:57,79.18477
2025-04-27 12:06:57,79.17457
2025-04-27 12:07:57,79.16022
2025-04-27 12:08:57,79.14523
2025-04-27 12:09:57,79.13087
2025-04-27 12:10:57,79.13565
2025-04-27 12:11:57,79.12545
2025-04-27 12:12:57,79.11110
2025-04-27 12:13:57,79.09643
2025-04-27 12:14:57,79.26514
2025-04-27 12:15:58,79.25525
2025-04-27 12:16:58,79.23069
2025-04-27 12:17:58,79.23547
2025-04-27 12:18:58,79.23069
2025-04-27 12:20:58,79.22654
2025-04-27 12:21:58,79.20166
2025-04-27 12:22:58,79.21124
2025-04-27 12:23:58,79.17264
2025-04-27 12:24:58,79.18700
2025-04-27 12:25:58,79.15318
2025-04-27 12:26:58,79.16275
2025-04-27 12:27:59,79.17264
2025-04-27 12:28:59,79.15797
2025-04-27 12:29:59,78.96118
2025-04-27 12:30:59,78.96565
2025-04-27 12:31:59,78.95544
2025-04-27 12:32:59,78.96980
2025-04-27 12:33:59,78.93152
2025-04-27 12:34:59,78.91685
2025-04-27 12:35:59,78.95035
2025-04-27 12:36:59,78.90218
2025-04-27 12:37:59,78.84923
2025-04-27 12:38:59,78.89740
2025-04-27 12:40:00,78.88272
2025-04-27 12:41:00,78.86837
2025-04-27 12:42:00,78.86391
2025-04-27 12:43:00,78.84860
2025-04-27 12:44:00,78.83935
2025-04-27 12:45:00,78.99785
2025-04-27 12:46:00,78.98828
2025-04-27 12:47:00,78.95926
2025-04-27 12:48:00,78.97393
2025-04-27 12:49:00,78.95447
2025-04-27 12:50:00,78.94937
2025-04-27 12:51:00,78.93469
2025-04-27 12:52:01,78.90982
2025-04-27 12:53:01,78.92035
2025-04-27 12:54:01,78.90599
2025-04-27 12:56:01,78.91588
2025-04-27 12:57:01,78.91556
2025-04-27 12:58:01,78.90057
2025-04-27 13:00:02,78.71304
2025-04-27 13:01:02,78.71336
2025-04-27 13:02:02,78.71846
2025-04-27 13:03:02,78.71336
2025-04-27 13:04:02,78.70348
2025-04-27 13:05:02,78.69836
2025-04-27 13:06:02,78.67923
2025-04-27 13:10:03,78.65945
2025-04-27 13:12:03,78.66902
2025-04-27 13:13:03,78.65436
2025-04-27 13:14:03,78.64479
2025-04-27 13:15:03,78.80840
2025-04-27 13:16:04,78.81381
2025-04-27 13:17:04,78.81860
2025-04-27 13:18:04,78.79404
2025-04-27 13:18:06,78.78925
2025-04-27 13:19:06,78.78894
2025-04-27 13:20:06,78.77937
2025-04-27 13:21:07,78.73535
2025-04-27 13:22:07,78.77458
2025-04-27 13:23:07,78.76469
2025-04-27 13:25:07,78.76948
2025-04-27 13:26:07,78.75928
2025-04-27 13:27:07,78.76469
2025-04-27 13:28:07,78.74492
2025-04-27 13:29:07,78.74971
2025-04-27 13:30:07,78.51880
2025-04-27 13:31:07,78.57143
2025-04-27 13:32:07,78.56186
2025-04-27 13:33:07,78.57653
2025-04-27 13:34:07,78.55580
2025-04-27 13:35:08,78.56601
2025-04-27 13:37:08,78.53731
2025-04-27 13:38:08,78.55103
2025-04-27 13:39:08,78.55165
2025-04-27 13:40:08,78.53667
2025-04-27 13:41:08,78.52168
2025-04-27 13:42:08,78.52200
2025-04-27 13:43:08,78.52168
2025-04-27 13:44:08,78.51721
2025-04-27 13:45:08,78.68623
2025-04-27 13:46:08,78.72005
2025-04-27 13:47:09,78.70091
2025-04-27 13:48:09,78.69612
2025-04-27 13:49:09,78.69134
2025-04-27 13:50:09,78.68114
2025-04-27 13:51:09,78.69070
2025-04-27 13:52:09,78.66678
2025-04-27 13:53:09,78.65721
2025-04-27 13:54:09,78.66199
2025-04-27 13:55:09,78.65243
2025-04-27 13:56:09,78.64764
2025-04-27 13:57:09,78.65306
2025-04-27 13:58:09,78.63839
2025-04-27 13:59:09,78.64796
2025-04-27 14:00:09,78.43587
2025-04-27 14:01:10,78.42152
2025-04-27 14:02:10,78.42662
2025-04-27 14:03:10,78.45118
2025-04-27 14:04:10,78.45532
2025-04-27 14:05:10,78.42725
2025-04-27 14:07:10,78.39759
2025-04-27 14:08:10,78.40365
2025-04-27 14:09:10,78.35548
2025-04-27 14:10:10,78.38419
2025-04-27 14:11:10,78.36410
2025-04-27 14:12:10,78.35868
2025-04-27 14:13:11,78.35963
2025-04-27 14:14:11,78.35485
2025-04-27 14:15:11,78.52324
2025-04-27 14:16:11,78.52834
2025-04-27 14:17:11,78.50888
2025-04-27 14:18:11,78.51367
2025-04-27 14:19:11,78.51846
2025-04-27 14:21:11,78.53249
2025-04-27 14:22:11,78.53728
2025-04-27 14:23:11,78.52324
2025-04-27 14:24:11,78.54206
2025-04-27 14:25:12,78.55641
2025-04-27 14:26:12,78.53249
2025-04-27 14:27:12,78.54237
2025-04-27 14:28:12,78.55673
2025-04-27 14:29:12,78.54206
2025-04-27 14:30:12,78.36378
2025-04-27 14:31:12,78.36346
2025-04-27 14:32:12,78.35358
2025-04-27 14:33:12,78.35868
2025-04-27 14:34:12,78.36346
2025-04-27 14:35:12,78.35868
2025-04-27 14:36:12,78.36314
2025-04-27 14:37:12,78.36346
2025-04-27 14:38:13,78.32965
2025-04-27 14:39:13,78.35837
2025-04-27 14:41:13,78.38197
2025-04-27 14:42:13,78.37272
2025-04-27 14:43:13,78.35294
2025-04-27 14:44:13,78.33795
2025-04-27 14:45:13,78.52165
2025-04-27 14:46:13,78.51144
2025-04-27 14:47:13,78.51176
2025-04-27 14:48:13,78.51624
2025-04-27 14:49:13,78.49678
2025-04-27 14:50:13,78.42979
2025-04-27 14:51:13,78.48274
2025-04-27 14:52:14,78.49710
2025-04-27 14:53:14,78.50603
2025-04-27 14:54:14,78.45755
2025-04-27 14:55:14,78.47253
2025-04-27 14:56:14,78.46712
2025-04-27 14:58:14,78.45213
2025-04-27 14:59:14,78.44734
2025-04-27 15:00:14,80.99496
2025-04-27 15:01:14,80.69872
2025-04-27 15:02:14,80.42764
2025-04-27 15:03:14,80.30073
2025-04-27 15:04:15,80.18338
2025-04-27 15:05:15,80.05104
2025-04-27 15:06:15,79.97867
2025-04-27 15:07:15,79.92255
2025-04-27 15:08:15,79.93404
2025-04-27 15:09:15,79.91747
2025-04-27 15:10:15,79.88686
2025-04-27 15:11:15,79.93854
2025-04-27 15:12:15,79.91780
2025-04-27 15:13:15,79.92133
2025-04-27 15:14:15,79.92036
2025-04-27 15:15:16,80.10663
2025-04-27 15:16:16,80.08144
2025-04-27 15:17:16,80.07570
2025-04-27 15:18:16,80.09421
2025-04-27 15:19:16,80.07858
2025-04-27 15:20:16,80.09709
2025-04-27 15:21:16,80.08624
2025-04-27 15:22:16,80.10028
2025-04-27 15:23:16,80.09933
2025-04-27 15:24:16,80.05085
2025-04-27 15:25:16,80.10253
2025-04-27 15:26:17,80.09679
2025-04-27 15:27:17,80.10573
2025-04-27 15:28:17,80.10509
2025-04-27 15:29:17,80.10446
2025-04-27 15:30:17,79.92523
2025-04-27 15:31:17,79.94946
2025-04-27 15:32:17,79.95330
2025-04-27 15:33:17,79.94756
2025-04-27 15:34:17,79.90387
2025-04-27 15:35:17,79.93195
2025-04-27 15:36:17,79.90260
2025-04-27 15:37:17,79.94087
2025-04-27 15:38:18,79.92078
2025-04-27 15:39:18,79.89622
2025-04-27 15:40:18,79.91473
2025-04-27 15:41:18,79.92398
2025-04-27 15:42:18,79.89432
2025-04-27 15:43:18,79.89879
2025-04-27 15:44:18,79.86435
2025-04-27 15:45:18,80.05124
2025-04-27 15:46:18,80.03625
2025-04-27 15:47:19,80.04582
2025-04-27 15:48:19,80.03052
2025-04-27 15:49:19,80.03020
2025-04-27 15:50:19,80.03467
2025-04-27 15:51:19,80.02924
2025-04-27 15:52:19,80.02414
2025-04-27 15:53:19,80.02351
2025-04-27 15:54:14,79.99448
2025-04-27 15:55:14,80.00852
2025-04-27 15:56:14,79.97918
2025-04-27 15:57:14,79.99768
2025-04-27 15:58:15,80.02161
2025-04-27 15:59:15,79.97312
2025-04-27 16:00:15,79.80409
2025-04-27 16:01:15,79.78975
2025-04-27 16:02:15,79.77922
2025-04-27 16:03:15,79.76901
2025-04-27 16:04:15,79.76870
2025-04-27 16:05:15,79.80219
2025-04-27 16:06:15,79.76360
2025-04-27 16:07:15,79.74861
2025-04-27 16:08:15,79.76233
2025-04-27 16:09:15,79.74766
2025-04-27 16:10:15,79.77605
2025-04-27 16:11:15,79.66537
2025-04-27 16:12:16,79.71768
2025-04-27 16:13:16,79.66983
2025-04-27 16:14:16,79.65357
2025-04-27 16:15:16,79.85162
2025-04-27 16:16:16,79.83664
2025-04-27 16:17:16,79.82675
2025-04-27 16:18:16,79.83122
2025-04-27 16:19:16,79.81622
2025-04-27 16:20:16,79.82101
2025-04-27 16:21:16,79.80634
2025-04-27 16:22:16,79.82037
2025-04-27 16:23:16,79.78593
2025-04-27 16:24:16,79.79997
2025-04-27 16:25:16,79.79965
2025-04-27 16:26:17,79.79487
2025-04-27 16:27:17,79.75565
2025-04-27 16:28:17,79.77956
